Date,Near_Expiry,Far_Expiry,Near_Close,Far_Close,Spread
2025-02-20,2025-02-27,2025-03-27,713.5,715.75,2.25
2025-02-21,2025-02-27,2025-03-27,694.3,696.45,2.150000000000091
2025-02-24,2025-02-27,2025-03-27,676.9,679.65,2.75
2025-02-25,2025-02-27,2025-03-27,682.65,684.75,2.1000000000000227
2025-02-27,2025-02-27,2025-03-27,672.9,675.0,2.1000000000000227
2025-02-28,2025-03-27,2025-04-24,629.15,630.55,1.3999999999999773
2025-03-03,2025-03-27,2025-04-24,634.9,636.65,1.75
2025-03-04,2025-03-27,2025-04-24,613.65,616.05,2.3999999999999773
2025-03-05,2025-03-27,2025-04-24,624.4,626.15,1.75
2025-03-06,2025-03-27,2025-04-24,612.65,615.9,3.25
2025-03-07,2025-03-27,2025-04-24,604.1,606.7,2.6000000000000227
2025-03-10,2025-03-27,2025-04-24,602.15,606.15,4.0
2025-03-11,2025-03-27,2025-04-24,614.4,617.55,3.1499999999999773
2025-03-12,2025-03-27,2025-04-24,604.9,607.7,2.800000000000068
2025-03-13,2025-03-27,2025-04-24,597.1,600.7,3.6000000000000227
2025-03-17,2025-03-27,2025-04-24,620.55,623.7,3.150000000000091
2025-03-18,2025-03-27,2025-04-24,630.05,633.2,3.150000000000091
2025-03-19,2025-03-27,2025-04-24,636.7,640.1,3.3999999999999773
2025-03-20,2025-03-27,2025-04-24,629.65,633.1,3.4500000000000455
2025-03-21,2025-03-27,2025-04-24,630.65,634.35,3.7000000000000455
2025-03-24,2025-03-27,2025-04-24,657.6,661.7,4.100000000000023
2025-03-25,2025-03-27,2025-04-24,667.65,672.15,4.5
2025-03-26,2025-03-27,2025-04-24,661.1,665.6,4.5
2025-03-27,2025-03-27,2025-04-24,674.75,677.85,3.1000000000000227
2025-03-28,2025-04-24,2025-05-29,666.65,669.8,3.1499999999999773
2025-04-01,2025-04-24,2025-05-29,662.4,664.2,1.8000000000000682
2025-04-02,2025-04-24,2025-05-29,686.15,688.8,2.6499999999999773
