stat,time,Time,Open,High,Low,Close,intvwap,Volume,intoi,v,oi
Ok,12-02-2026 10:40:00,2026-02-12 05:10:00,736.25,736.25,736.0,736.25,735.39,574,0,208974,0
Ok,12-02-2026 10:39:00,2026-02-12 05:09:00,736.6,736.6,736.0,736.0,735.39,638,0,208400,0
Ok,12-02-2026 10:38:00,2026-02-12 05:08:00,735.85,736.2,735.8,736.15,735.39,602,0,207762,0
Ok,12-02-2026 10:37:00,2026-02-12 05:07:00,736.0,736.4,735.8,736.25,735.39,427,0,207160,0
Ok,12-02-2026 10:36:00,2026-02-12 05:06:00,736.25,736.55,736.0,736.55,735.39,511,0,206733,0
Ok,12-02-2026 10:35:00,2026-02-12 05:05:00,736.75,736.9,736.3,736.3,738.13,748,0,206222,0
Ok,12-02-2026 10:34:00,2026-02-12 05:04:00,736.75,736.95,736.55,736.9,735.38,790,0,205474,0
Ok,12-02-2026 10:33:00,2026-02-12 05:03:00,735.95,737.0,735.8,737.0,737.37,1022,0,204684,0
Ok,12-02-2026 10:32:00,2026-02-12 05:02:00,735.9,736.25,735.9,736.25,735.37,1415,0,203662,0
Ok,12-02-2026 10:31:00,2026-02-12 05:01:00,735.75,736.25,735.75,736.15,737.14,1132,0,202247,0
Ok,12-02-2026 10:30:00,2026-02-12 05:00:00,736.0,736.3,735.85,736.05,735.36,456,0,201115,0
Ok,12-02-2026 10:29:00,2026-02-12 04:59:00,736.5,736.5,735.95,735.95,736.49,1746,0,200659,0
Ok,12-02-2026 10:28:00,2026-02-12 04:58:00,736.95,736.95,736.4,736.4,735.35,595,0,198913,0
Ok,12-02-2026 10:27:00,2026-02-12 04:57:00,736.65,737.0,736.55,736.55,735.35,552,0,198318,0
Ok,12-02-2026 10:26:00,2026-02-12 04:56:00,737.6,737.6,736.55,736.55,737.42,1889,0,197766,0
Ok,12-02-2026 10:25:00,2026-02-12 04:55:00,737.05,738.7,737.05,738.3,738.46,3079,0,195877,0
Ok,12-02-2026 10:24:00,2026-02-12 04:54:00,736.5,736.9,736.2,736.9,735.28,827,0,192798,0
Ok,12-02-2026 10:23:00,2026-02-12 04:53:00,735.9,736.6,735.8,736.2,736.42,1656,0,191971,0
Ok,12-02-2026 10:22:00,2026-02-12 04:52:00,735.7,736.25,735.7,735.8,735.27,511,0,190315,0
Ok,12-02-2026 10:21:00,2026-02-12 04:51:00,735.7,736.35,735.7,736.25,735.27,735,0,189804,0
Ok,12-02-2026 10:20:00,2026-02-12 04:50:00,734.7,735.85,734.7,735.85,735.27,646,0,189069,0
Ok,12-02-2026 10:19:00,2026-02-12 04:49:00,734.85,735.0,734.6,735.0,735.27,386,0,188423,0
Ok,12-02-2026 10:18:00,2026-02-12 04:48:00,735.0,735.0,734.5,735.0,735.27,1550,0,188037,0
Ok,12-02-2026 10:17:00,2026-02-12 04:47:00,734.95,735.35,734.5,734.95,734.55,2572,0,186487,0
Ok,12-02-2026 10:16:00,2026-02-12 04:46:00,734.65,735.15,734.5,734.8,735.28,1358,0,183915,0
Ok,12-02-2026 10:15:00,2026-02-12 04:45:00,735.4,735.85,734.8,734.8,734.35,1950,0,182557,0
Ok,12-02-2026 10:14:00,2026-02-12 04:44:00,735.1,735.5,735.0,735.05,735.29,643,0,180607,0
